2023-01-02 20:00:00+00:00,35.056875
2023-01-02 20:30:00+00:00,28.665
2023-01-02 21:00:00+00:00,35.056875
2023-01-02 21:30:00+00:00,27.678
2023-01-02 22:00:00+00:00,29.988
2023-01-02 22:30:00+00:00,19.845
2023-01-02 23:00:00+00:00,35.056875
2023-01-02 23:30:00+00:00,28.0875
2023-01-03 00:00:00+00:00,27.9615
2023-01-03 00:30:00+00:00,31.9305
2023-01-03 01:00:00+00:00,32.8545
2023-01-03 01:30:00+00:00,24.696
2023-01-03 02:00:00+00:00,26.502
2023-01-03 02:30:00+00:00,17.8815
2023-01-03 03:00:00+00:00,24.4755
2023-01-03 03:30:00+00:00,13.8915
2023-01-03 04:00:00+00:00,24.696
2023-01-03 04:30:00+00:00,21.168
2023-01-03 05:00:00+00:00,27.1215
2023-01-03 05:30:00+00:00,29.2845
2023-01-03 06:00:00+00:00,32.4135
2023-01-03 06:30:00+00:00,32.4135
2023-01-03 07:00:00+00:00,31.311
2023-01-03 07:30:00+00:00,35.056875
2023-01-03 08:00:00+00:00,30.429
2023-01-03 08:30:00+00:00,35.056875
2023-01-03 09:00:00+00:00,30.429
2023-01-03 09:30:00+00:00,35.056875
2023-01-03 10:00:00+00:00,34.839
2023-01-03 10:30:00+00:00,35.056875
2023-01-03 11:00:00+00:00,33.852
2023-01-03 11:30:00+00:00,35.056875
2023-01-03 12:00:00+00:00,35.056875
2023-01-03 12:30:00+00:00,35.056875
2023-01-03 13:00:00+00:00,35.056875
2023-01-03 13:30:00+00:00,34.5975
2023-01-03 14:00:00+00:00,35.056875
2023-01-03 14:30:00+00:00,33.7575
2023-01-03 15:00:00+00:00,31.0905
2023-01-03 15:30:00+00:00,35.056875
2023-01-03 16:00:00+00:00,35.056875
2023-01-03 16:30:00+00:00,35.056875
2023-01-03 17:00:00+00:00,35.056875
2023-01-03 17:30:00+00:00,35.056875
2023-01-03 18:00:00+00:00,35.056875
2023-01-03 18:30:00+00:00,35.056875
2023-01-03 19:00:00+00:00,35.056875
2023-01-03 19:30:00+00:00,34.2615
2023-01-03 20:00:00+00:00,34.2615
2023-01-03 20:30:00+00:00,24.255
2023-01-03 21:00:00+00:00,30.429
2023-01-03 21:30:00+00:00,13.23
2023-01-03 22:00:00+00:00,22.7115
2023-01-03 22:30:00+00:00,6.615
2023-01-03 23:00:00+00:00,22.05
2023-01-03 23:30:00+00:00,9.9225
2023-01-04 00:00:00+00:00,8.82
2023-01-04 00:30:00+00:00,14.3325
2023-01-04 01:00:00+00:00,14.112
2023-01-04 01:30:00+00:00,5.5545
2023-01-04 02:00:00+00:00,2.205
2023-01-04 02:30:00+00:00,-0.6195
2023-01-04 03:00:00+00:00,0
2023-01-04 03:30:00+00:00,-2.205
2023-01-04 04:00:00+00:00,1.806
2023-01-04 04:30:00+00:00,1.701
2023-01-04 05:00:00+00:00,8.1375
2023-01-04 05:30:00+00:00,14.112
2023-01-04 06:00:00+00:00,13.314
2023-01-04 06:30:00+00:00,20.811
2023-01-04 07:00:00+00:00,24.0135
2023-01-04 07:30:00+00:00,29.7675
2023-01-04 08:00:00+00:00,30.534
2023-01-04 08:30:00+00:00,34.1775
2023-01-04 09:00:00+00:00,33.075
2023-01-04 09:30:00+00:00,33.075
2023-01-04 10:00:00+00:00,34.6815
2023-01-04 10:30:00+00:00,32.4345
2023-01-04 11:00:00+00:00,31.5525
2023-01-04 11:30:00+00:00,29.526
2023-01-04 12:00:00+00:00,31.752
2023-01-04 12:30:00+00:00,32.13
2023-01-04 13:00:00+00:00,31.353
2023-01-04 13:30:00+00:00,29.946
2023-01-04 14:00:00+00:00,31.0485
2023-01-04 14:30:00+00:00,30.492
2023-01-04 15:00:00+00:00,28.224
2023-01-04 15:30:00+00:00,30.2085
2023-01-04 16:00:00+00:00,35.056875
2023-01-04 16:30:00+00:00,35.056875
2023-01-04 17:00:00+00:00,35.056875
2023-01-04 17:30:00+00:00,35.056875
2023-01-04 18:00:00+00:00,35.056875
2023-01-04 18:30:00+00:00,35.056875
2023-01-04 19:00:00+00:00,35.056875
2023-01-04 19:30:00+00:00,32.634
2023-01-04 20:00:00+00:00,35.056875
2023-01-04 20:30:00+00:00,32.634
2023-01-04 21:00:00+00:00,35.056875
2023-01-04 21:30:00+00:00,25.3575
2023-01-04 22:00:00+00:00,25.7145
2023-01-04 22:30:00+00:00,9.3975
2023-01-04 23:00:00+00:00,24.255
2023-01-04 23:30:00+00:00,14.7735
2023-01-05 00:00:00+00:00,12.5685
2023-01-05 00:30:00+00:00,22.05
2023-01-05 01:00:00+00:00,22.05
2023-01-05 01:30:00+00:00,15.435
2023-01-05 02:00:00+00:00,18.3435
2023-01-05 02:30:00+00:00,16.5375
2023-01-05 03:00:00+00:00,19.7085
2023-01-05 03:30:00+00:00,15.435
2023-01-05 04:00:00+00:00,16.5375
2023-01-05 04:30:00+00:00,17.64
2023-01-05 05:00:00+00:00,14.511
2023-01-05 05:30:00+00:00,25.4415
2023-01-05 06:00:00+00:00,29.19
2023-01-05 06:30:00+00:00,29.106
2023-01-05 07:00:00+00:00,26.019
2023-01-05 07:30:00+00:00,30.7335
2023-01-05 08:00:00+00:00,29.7675
2023-01-05 08:30:00+00:00,34.797
2023-01-05 09:00:00+00:00,33.3795
2023-01-05 09:30:00+00:00,33.6
2023-01-05 10:00:00+00:00,34.02
2023-01-05 10:30:00+00:00,33.012
2023-01-05 11:00:00+00:00,29.988
2023-01-05 11:30:00+00:00,28.665
2023-01-05 12:00:00+00:00,25.7775
2023-01-05 12:30:00+00:00,25.7775
2023-01-05 13:00:00+00:00,26.46
2023-01-05 13:30:00+00:00,25.3575
2023-01-05 14:00:00+00:00,30.6495
2023-01-05 14:30:00+00:00,25.3575
2023-01-05 15:00:00+00:00,25.7775
2023-01-05 15:30:00+00:00,27.5625
2023-01-05 16:00:00+00:00,35.056875
2023-01-05 16:30:00+00:00,35.056875
2023-01-05 17:00:00+00:00,35.056875
2023-01-05 17:30:00+00:00,35.056875
2023-01-05 18:00:00+00:00,35.056875
2023-01-05 18:30:00+00:00,35.056875
2023-01-05 19:00:00+00:00,31.9725
2023-01-05 19:30:00+00:00,29.3265
2023-01-05 20:00:00+00:00,30.471
2023-01-05 20:30:00+00:00,26.46
2023-01-05 21:00:00+00:00,29.4105
2023-01-05 21:30:00+00:00,17.7975
2023-01-05 22:00:00+00:00,23.5515
2023-01-05 22:30:00+00:00,13.8705
2023-01-05 23:00:00+00:00,26.019
2023-01-05 23:30:00+00:00,19.761
2023-01-06 00:00:00+00:00,17.892
2023-01-06 00:30:00+00:00,24.696
2023-01-06 01:00:00+00:00,20.7795
2023-01-06 01:30:00+00:00,15.456
2023-01-06 02:00:00+00:00,17.64
2023-01-06 02:30:00+00:00,14.2695
2023-01-06 03:00:00+00:00,14.574
2023-01-06 03:30:00+00:00,13.0515
2023-01-06 04:00:00+00:00,15.6135
2023-01-06 04:30:00+00:00,16.5795
2023-01-06 05:00:00+00:00,16.9365
2023-01-06 05:30:00+00:00,23.373
2023-01-06 06:00:00+00:00,24.696
2023-01-06 06:30:00+00:00,33.957
2023-01-06 07:00:00+00:00,19.2675
2023-01-06 07:30:00+00:00,28.4445
2023-01-06 08:00:00+00:00,27.5835
2023-01-06 08:30:00+00:00,30.786
2023-01-06 09:00:00+00:00,29.589
2023-01-06 09:30:00+00:00,31.0485
2023-01-06 10:00:00+00:00,32.3715
2023-01-06 10:30:00+00:00,30.786
2023-01-06 11:00:00+00:00,26.7435
2023-01-06 11:30:00+00:00,26.817
2023-01-06 12:00:00+00:00,28.224
2023-01-06 12:30:00+00:00,26.46
2023-01-06 13:00:00+00:00,28.8855
2023-01-06 13:30:00+00:00,27.5625
2023-01-06 14:00:00+00:00,29.7675
2023-01-06 14:30:00+00:00,27.5625
2023-01-06 15:00:00+00:00,25.3995
2023-01-06 15:30:00+00:00,28.4445
2023-01-06 16:00:00+00:00,35.056875
2023-01-06 16:30:00+00:00,35.056875
2023-01-06 17:00:00+00:00,35.056875
2023-01-06 17:30:00+00:00,35.056875
2023-01-06 18:00:00+00:00,35.056875
2023-01-06 18:30:00+00:00,35.056875
2023-01-06 19:00:00+00:00,29.7675
2023-01-06 19:30:00+00:00,27.6255
2023-01-06 20:00:00+00:00,28.224
2023-01-06 20:30:00+00:00,26.397
2023-01-06 21:00:00+00:00,29.211
2023-01-06 21:30:00+00:00,26.46
2023-01-06 22:00:00+00:00,25.7355
2023-01-06 22:30:00+00:00,13.4085
2023-01-06 23:00:00+00:00,30.03
2023-01-06 23:30:00+00:00,19.845
2023-01-07 00:00:00+00:00,18.3015
2023-01-07 00:30:00+00:00,24.192
2023-01-07 01:00:00+00:00,24.696
2023-01-07 01:30:00+00:00,16.317
2023-01-07 02:00:00+00:00,20.9475
2023-01-07 02:30:00+00:00,16.9785
2023-01-07 03:00:00+00:00,20.9475
2023-01-07 03:30:00+00:00,17.64
2023-01-07 04:00:00+00:00,14.112
2023-01-07 04:30:00+00:00,14.112
2023-01-07 05:00:00+00:00,12.5685
2023-01-07 05:30:00+00:00,16.779
2023-01-07 06:00:00+00:00,15.897
2023-01-07 06:30:00+00:00,25.3995
2023-01-07 07:00:00+00:00,16.5375
2023-01-07 07:30:00+00:00,27.342
2023-01-07 08:00:00+00:00,23.814
2023-01-07 08:30:00+00:00,35.056875
2023-01-07 09:00:00+00:00,33.159
2023-01-07 09:30:00+00:00,35.056875
2023-01-07 10:00:00+00:00,34.1775
2023-01-07 10:30:00+00:00,35.056875
2023-01-07 11:00:00+00:00,34.1775
2023-01-07 11:30:00+00:00,35.056875
2023-01-07 12:00:00+00:00,33.075
2023-01-07 12:30:00+00:00,32.4135
2023-01-07 13:00:00+00:00,28.665
2023-01-07 13:30:00+00:00,28.4445
2023-01-07 14:00:00+00:00,26.46
2023-01-07 14:30:00+00:00,24.696
2023-01-07 15:00:00+00:00,27.5625
2023-01-07 15:30:00+00:00,29.547
2023-01-07 16:00:00+00:00,35.056875
2023-01-07 16:30:00+00:00,35.056875
2023-01-07 17:00:00+00:00,35.056875
2023-01-07 17:30:00+00:00,35.056875
2023-01-07 18:00:00+00:00,35.056875
2023-01-07 18:30:00+00:00,35.056875
2023-01-07 19:00:00+00:00,24.0345
2023-01-07 19:30:00+00:00,15.519
2023-01-07 20:00:00+00:00,17.661
2023-01-07 20:30:00+00:00,11.2455
2023-01-07 21:00:00+00:00,17.64
2023-01-07 21:30:00+00:00,6.0165
2023-01-07 22:00:00+00:00,14.3325
2023-01-07 22:30:00+00:00,7.7175
2023-01-07 23:00:00+00:00,5.0715
2023-01-07 23:30:00+00:00,-0.966
2023-01-08 00:00:00+00:00,-4.41
2023-01-08 00:30:00+00:00,3.969
2023-01-08 01:00:00+00:00,2.121
2023-01-08 01:30:00+00:00,-3.6855
2023-01-08 02:00:00+00:00,0.021
2023-01-08 02:30:00+00:00,-4.872
2023-01-08 03:00:00+00:00,0.2205
2023-01-08 03:30:00+00:00,-3.885
2023-01-08 04:00:00+00:00,0.2205
2023-01-08 04:30:00+00:00,-1.1025
2023-01-08 05:00:00+00:00,-3.7905
2023-01-08 05:30:00+00:00,-1.0605
2023-01-08 06:00:00+00:00,-2.3415
2023-01-08 06:30:00+00:00,3.108
2023-01-08 07:00:00+00:00,4.053
2023-01-08 07:30:00+00:00,9.198
2023-01-08 08:00:00+00:00,3.528
2023-01-08 08:30:00+00:00,20.811
2023-01-08 09:00:00+00:00,11.067
2023-01-08 09:30:00+00:00,22.05
2023-01-08 10:00:00+00:00,15.057
2023-01-08 10:30:00+00:00,22.1865
2023-01-08 11:00:00+00:00,15.435
2023-01-08 11:30:00+00:00,20.9685
2023-01-08 12:00:00+00:00,22.05
2023-01-08 12:30:00+00:00,26.124
2023-01-08 13:00:00+00:00,28.8435
2023-01-08 13:30:00+00:00,28.9275
2023-01-08 14:00:00+00:00,29.925
2023-01-08 14:30:00+00:00,29.8515
2023-01-08 15:00:00+00:00,28.728
2023-01-08 15:30:00+00:00,33.075
2023-01-08 16:00:00+00:00,35.056875
2023-01-08 16:30:00+00:00,35.056875
2023-01-08 17:00:00+00:00,35.056875
2023-01-08 17:30:00+00:00,35.056875
2023-01-08 18:00:00+00:00,35.056875
2023-01-08 18:30:00+00:00,35.056875
2023-01-08 19:00:00+00:00,35.056875
2023-01-08 19:30:00+00:00,25.8405
2023-01-08 20:00:00+00:00,33.075
2023-01-08 20:30:00+00:00,28.665
2023-01-08 21:00:00+00:00,32.676
2023-01-08 21:30:00+00:00,22.05
2023-01-08 22:00:00+00:00,16.9995
2023-01-08 22:30:00+00:00,2.205
2023-01-08 23:00:00+00:00,20.5275
2023-01-08 23:30:00+00:00,14.553
2023-01-09 00:00:00+00:00,13.23
2023-01-09 00:30:00+00:00,17.9235
2023-01-09 01:00:00+00:00,13.23
2023-01-09 01:30:00+00:00,6.615
2023-01-09 02:00:00+00:00,11.466
2023-01-09 02:30:00+00:00,8.82
2023-01-09 03:00:00+00:00,11.466
2023-01-09 03:30:00+00:00,8.82
2023-01-09 04:00:00+00:00,12.1275
2023-01-09 04:30:00+00:00,10.878
2023-01-09 05:00:00+00:00,11.466
2023-01-09 05:30:00+00:00,17.0625
2023-01-09 06:00:00+00:00,22.05
2023-01-09 06:30:00+00:00,35.056875
2023-01-09 07:00:00+00:00,31.9725
2023-01-09 07:30:00+00:00,35.056875
2023-01-09 08:00:00+00:00,32.7915
2023-01-09 08:30:00+00:00,34.5345
2023-01-09 09:00:00+00:00,34.6185
2023-01-09 09:30:00+00:00,34.1775
2023-01-09 10:00:00+00:00,34.1775
2023-01-09 10:30:00+00:00,31.5525
2023-01-09 11:00:00+00:00,30.345
2023-01-09 11:30:00+00:00,29.7255
2023-01-09 12:00:00+00:00,29.6835
2023-01-09 12:30:00+00:00,29.967
2023-01-09 13:00:00+00:00,30.114
2023-01-09 13:30:00+00:00,29.631
2023-01-09 14:00:00+00:00,31.0485
2023-01-09 14:30:00+00:00,30.366
2023-01-09 15:00:00+00:00,29.505
2023-01-09 15:30:00+00:00,33.075
2023-01-09 16:00:00+00:00,35.056875
2023-01-09 16:30:00+00:00,35.056875
2023-01-09 17:00:00+00:00,35.056875
2023-01-09 17:30:00+00:00,35.056875
2023-01-09 18:00:00+00:00,35.056875
2023-01-09 18:30:00+00:00,35.056875
2023-01-09 19:00:00+00:00,35.056875
2023-01-09 19:30:00+00:00,33.222
2023-01-09 20:00:00+00:00,35.056875
2023-01-09 20:30:00+00:00,32.4345
2023-01-09 21:00:00+00:00,35.056875
2023-01-09 21:30:00+00:00,28.161
2023-01-09 22:00:00+00:00,35.056875
2023-01-09 22:30:00+00:00,17.8605
2023-01-09 23:00:00+00:00,27.342
2023-01-09 23:30:00+00:00,20.0025
2023-01-10 00:00:00+00:00,13.692
2023-01-10 00:30:00+00:00,25.116
2023-01-10 01:00:00+00:00,16.5795
2023-01-10 01:30:00+00:00,16.9365
2023-01-10 02:00:00+00:00,15.435
2023-01-10 02:30:00+00:00,16.5375
2023-01-10 03:00:00+00:00,17.64
2023-01-10 03:30:00+00:00,15.6345
2023-01-10 04:00:00+00:00,19.845
2023-01-10 04:30:00+00:00,17.64
2023-01-10 05:00:00+00:00,24.255
2023-01-10 05:30:00+00:00,25.3575
2023-01-10 06:00:00+00:00,26.019
2023-01-10 06:30:00+00:00,32.4555
2023-01-10 07:00:00+00:00,32.4345
2023-01-10 07:30:00+00:00,35.056875
2023-01-10 08:00:00+00:00,35.056875
2023-01-10 08:30:00+00:00,35.056875
2023-01-10 09:00:00+00:00,34.041
2023-01-10 09:30:00+00:00,32.634
2023-01-10 10:00:00+00:00,31.752
2023-01-10 10:30:00+00:00,29.547
2023-01-10 11:00:00+00:00,29.547
2023-01-10 11:30:00+00:00,28.0035
2023-01-10 12:00:00+00:00,29.7045
2023-01-10 12:30:00+00:00,31.269
2023-01-10 13:00:00+00:00,31.1535
2023-01-10 13:30:00+00:00,30.2085
2023-01-10 14:00:00+00:00,33.537
2023-01-10 14:30:00+00:00,30.7335
2023-01-10 15:00:00+00:00,29.7045
2023-01-10 15:30:00+00:00,33.894
2023-01-10 16:00:00+00:00,35.056875
2023-01-10 16:30:00+00:00,35.056875
2023-01-10 17:00:00+00:00,35.056875
2023-01-10 17:30:00+00:00,35.056875
2023-01-10 18:00:00+00:00,35.056875
2023-01-10 18:30:00+00:00,35.056875
2023-01-10 19:00:00+00:00,31.9725
2023-01-10 19:30:00+00:00,31.5315
2023-01-10 20:00:00+00:00,32.4345
2023-01-10 20:30:00+00:00,18.564
2023-01-10 21:00:00+00:00,26.88
2023-01-10 21:30:00+00:00,11.025
2023-01-10 22:00:00+00:00,12.432
2023-01-10 22:30:00+00:00,4.9875
2023-01-10 23:00:00+00:00,6.3525
2023-01-10 23:30:00+00:00,-4.41
2023-01-11 00:00:00+00:00,-4.41
2023-01-11 00:30:00+00:00,4.1055
2023-01-11 01:00:00+00:00,2.205
2023-01-11 01:30:00+00:00,-3.087
2023-01-11 02:00:00+00:00,0.2205
2023-01-11 02:30:00+00:00,0
2023-01-11 03:00:00+00:00,1.1025
2023-01-11 03:30:00+00:00,-2.205
2023-01-11 04:00:00+00:00,0
2023-01-11 04:30:00+00:00,0
2023-01-11 05:00:00+00:00,4.41
2023-01-11 05:30:00+00:00,9.9645
2023-01-11 06:00:00+00:00,4.893
2023-01-11 06:30:00+00:00,30.87
2023-01-11 07:00:00+00:00,22.05
2023-01-11 07:30:00+00:00,34.398
2023-01-11 08:00:00+00:00,30.87
2023-01-11 08:30:00+00:00,32.7705
2023-01-11 09:00:00+00:00,32.4135
2023-01-11 09:30:00+00:00,30.429
2023-01-11 10:00:00+00:00,30.87
2023-01-11 10:30:00+00:00,28.665
2023-01-11 11:00:00+00:00,29.463
2023-01-11 11:30:00+00:00,28.9275
2023-01-11 12:00:00+00:00,28.8225
2023-01-11 12:30:00+00:00,29.463
2023-01-11 13:00:00+00:00,30.87
2023-01-11 13:30:00+00:00,30.87
2023-01-11 14:00:00+00:00,30.87
2023-01-11 14:30:00+00:00,29.7675
2023-01-11 15:00:00+00:00,28.8855
2023-01-11 15:30:00+00:00,30.5655
2023-01-11 16:00:00+00:00,35.056875
2023-01-11 16:30:00+00:00,35.056875
2023-01-11 17:00:00+00:00,35.056875
2023-01-11 17:30:00+00:00,35.056875
2023-01-11 18:00:00+00:00,35.056875
2023-01-11 18:30:00+00:00,35.056875
2023-01-11 19:00:00+00:00,35.056875
2023-01-11 19:30:00+00:00,31.0905
2023-01-11 20:00:00+00:00,35.056875
2023-01-11 20:30:00+00:00,28.224
2023-01-11 21:00:00+00:00,29.904
2023-01-11 21:30:00+00:00,18.081
2023-01-11 22:00:00+00:00,20.727
2023-01-11 22:30:00+00:00,12.5475
2023-01-11 23:00:00+00:00,7.497
2023-01-11 23:30:00+00:00,0
2023-01-12 00:00:00+00:00,-2.205
2023-01-12 00:30:00+00:00,9.618
2023-01-12 01:00:00+00:00,3.528
2023-01-12 01:30:00+00:00,-2.205
2023-01-12 02:00:00+00:00,0
2023-01-12 02:30:00+00:00,3.969
2023-01-12 03:00:00+00:00,3.8325
2023-01-12 03:30:00+00:00,-2.205
2023-01-12 04:00:00+00:00,6.3735
2023-01-12 04:30:00+00:00,5.0715
2023-01-12 05:00:00+00:00,12.1275
2023-01-12 05:30:00+00:00,19.467
2023-01-12 06:00:00+00:00,16.5375
2023-01-12 06:30:00+00:00,27.867
2023-01-12 07:00:00+00:00,28.224
2023-01-12 07:30:00+00:00,35.056875
2023-01-12 08:00:00+00:00,33.075
2023-01-12 08:30:00+00:00,33.7575
2023-01-12 09:00:00+00:00,35.056875
2023-01-12 09:30:00+00:00,33.159
2023-01-12 10:00:00+00:00,33.2955
2023-01-12 10:30:00+00:00,29.4105
2023-01-12 11:00:00+00:00,28.224
2023-01-12 11:30:00+00:00,27.4785
2023-01-12 12:00:00+00:00,28.9275
2023-01-12 12:30:00+00:00,28.224
2023-01-12 13:00:00+00:00,27.783
2023-01-12 13:30:00+00:00,26.46
2023-01-12 14:00:00+00:00,28.224
2023-01-12 14:30:00+00:00,24.255
2023-01-12 15:00:00+00:00,22.05
2023-01-12 15:30:00+00:00,26.901
2023-01-12 16:00:00+00:00,35.056875
2023-01-12 16:30:00+00:00,35.056875
2023-01-12 17:00:00+00:00,35.056875
2023-01-12 17:30:00+00:00,35.056875
2023-01-12 18:00:00+00:00,35.056875
2023-01-12 18:30:00+00:00,35.056875
2023-01-12 19:00:00+00:00,35.056875
2023-01-12 19:30:00+00:00,35.056875
2023-01-12 20:00:00+00:00,35.056875
2023-01-12 20:30:00+00:00,27.5625
2023-01-12 21:00:00+00:00,25.3575
2023-01-12 21:30:00+00:00,7.7175
2023-01-12 22:00:00+00:00,16.758
2023-01-12 22:30:00+00:00,4.41
2023-01-12 23:00:00+00:00,14.8575
2023-01-12 23:30:00+00:00,4.1055
2023-01-13 00:00:00+00:00,2.8665
2023-01-13 00:30:00+00:00,6.006
2023-01-13 01:00:00+00:00,4.41
2023-01-13 01:30:00+00:00,1.1655
2023-01-13 02:00:00+00:00,1.1025
2023-01-13 02:30:00+00:00,0
2023-01-13 03:00:00+00:00,1.1025
2023-01-13 03:30:00+00:00,0
2023-01-13 04:00:00+00:00,5.292
2023-01-13 04:30:00+00:00,5.397
2023-01-13 05:00:00+00:00,7.2765
2023-01-13 05:30:00+00:00,15.372
2023-01-13 06:00:00+00:00,6.8355
2023-01-13 06:30:00+00:00,29.2845
2023-01-13 07:00:00+00:00,17.64
2023-01-13 07:30:00+00:00,28.287
2023-01-13 08:00:00+00:00,31.0905
2023-01-13 08:30:00+00:00,34.5555
2023-01-13 09:00:00+00:00,35.056875
2023-01-13 09:30:00+00:00,35.056875
2023-01-13 10:00:00+00:00,32.634
2023-01-13 10:30:00+00:00,29.7675
2023-01-13 11:00:00+00:00,29.925
2023-01-13 11:30:00+00:00,28.9275
2023-01-13 12:00:00+00:00,29.526
2023-01-13 12:30:00+00:00,29.2425
2023-01-13 13:00:00+00:00,28.266
2023-01-13 13:30:00+00:00,25.578
2023-01-13 14:00:00+00:00,26.6595
2023-01-13 14:30:00+00:00,26.7015
2023-01-13 15:00:00+00:00,27.342
2023-01-13 15:30:00+00:00,28.8855
2023-01-13 16:00:00+00:00,35.056875
2023-01-13 16:30:00+00:00,35.056875
2023-01-13 17:00:00+00:00,35.056875
2023-01-13 17:30:00+00:00,35.056875
2023-01-13 18:00:00+00:00,35.056875
2023-01-13 18:30:00+00:00,35.056875
2023-01-13 19:00:00+00:00,35.056875
2023-01-13 19:30:00+00:00,35.056875
2023-01-13 20:00:00+00:00,35.056875
2023-01-13 20:30:00+00:00,30.6495
2023-01-13 21:00:00+00:00,33.2535
2023-01-13 21:30:00+00:00,30.1665
2023-01-13 22:00:00+00:00,28.119
2023-01-13 22:30:00+00:00,19.068
2023-01-13 23:00:00+00:00,31.752
2023-01-13 23:30:00+00:00,23.478
2023-01-14 00:00:00+00:00,22.932
2023-01-14 00:30:00+00:00,26.082
2023-01-14 01:00:00+00:00,23.2365
2023-01-14 01:30:00+00:00,17.7975
2023-01-14 02:00:00+00:00,20.9055
2023-01-14 02:30:00+00:00,14.3115
2023-01-14 03:00:00+00:00,17.64
2023-01-14 03:30:00+00:00,13.944
2023-01-14 04:00:00+00:00,14.553
2023-01-14 04:30:00+00:00,13.23
2023-01-14 05:00:00+00:00,11.025
2023-01-14 05:30:00+00:00,16.0965
2023-01-14 06:00:00+00:00,10.3635
2023-01-14 06:30:00+00:00,21.8295
2023-01-14 07:00:00+00:00,13.671
2023-01-14 07:30:00+00:00,24.255
2023-01-14 08:00:00+00:00,24.78
2023-01-14 08:30:00+00:00,33.852
2023-01-14 09:00:00+00:00,35.056875
2023-01-14 09:30:00+00:00,35.056875
2023-01-14 10:00:00+00:00,35.056875
2023-01-14 10:30:00+00:00,35.056875
2023-01-14 11:00:00+00:00,31.311
2023-01-14 11:30:00+00:00,30.492
2023-01-14 12:00:00+00:00,29.631
